"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No income","Margin of Error!!Total:!!No income","Estimate!!Total:!!With income:","Margin of Error!!Total:!!With income:","Estimate!!Total:!!With income:!!$1 to $9,999 or loss","Margin of Error!!Total:!!With income:!!$1 to $9,999 or loss","Estimate!!Total:!!With income:!!$10,000 to $14,999","Margin of Error!!Total:!!With income:!!$10,000 to $14,999","Estimate!!Total:!!With income:!!$15,000 to $24,999","Margin of Error!!Total:!!With income:!!$15,000 to $24,999","Estimate!!Total:!!With income:!!$25,000 to $34,999","Margin of Error!!Total:!!With income:!!$25,000 to $34,999","Estimate!!Total:!!With income:!!$35,000 to $49,999","Margin of Error!!Total:!!With income:!!$35,000 to $49,999","Estimate!!Total:!!With income:!!$50,000 to $64,999","Margin of Error!!Total:!!With income:!!$50,000 to $64,999","Estimate!!Total:!!With income:!!$65,000 to $74,999","Margin of Error!!Total:!!With income:!!$65,000 to $74,999","Estimate!!Total:!!With income:!!$75,000 or more","Margin of Error!!Total:!!With income:!!$75,000 or more","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!No income","Margin of Error!!Total:!!Same house 1 year ago:!!No income","Estimate!!Total:!!Same house 1 year ago:!!With income:","Margin of Error!!Total:!!Same house 1 year ago:!!With income:","Estimate!!Total:!!Same house 1 year ago:!!With income:!!$1 to $9,999 or loss","Margin of Error!!Total:!!Same house 1 year ago:!!With income:!!$1 to $9,999 or loss","Estimate!!Total:!!Same house 1 year ago:!!With income:!!$10,000 to $14,999","Margin of Error!!Total:!!Same house 1 year ago:!!With income:!!$10,000 to $14,999","Estimate!!Total:!!Same house 1 year ago:!!With income:!!$15,000 to $24,999","Margin of Error!!Total:!!Same house 1 year ago:!!With income:!!$15,000 to $24,999","Estimate!!Total:!!Same house 1 year ago:!!With income:!!$25,000 to $34,999","Margin of Error!!Total:!!Same house 1 year ago:!!With income:!!$25,000 to $34,999","Estimate!!Total:!!Same house 1 year ago:!!With income:!!$35,000 to $49,999","Margin of Error!!Total:!!Same house 1 year ago:!!With income:!!$35,000 to $49,999","Estimate!!Total:!!Same house 1 year ago:!!With income:!!$50,000 to $64,999","Margin of Error!!Total:!!Same house 1 year ago:!!With income:!!$50,000 to $64,999","Estimate!!Total:!!Same house 1 year ago:!!With income:!!$65,000 to $74,999","Margin of Error!!Total:!!Same house 1 year ago:!!With income:!!$65,000 to $74,999","Estimate!!Total:!!Same house 1 year ago:!!With income:!!$75,000 or more","Margin of Error!!Total:!!Same house 1 year ago:!!With income:!!$75,000 or more","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!No income","Margin of Error!!Total:!!Moved within same county:!!No income","Estimate!!Total:!!Moved within same county:!!With income:","Margin of Error!!Total:!!Moved within same county:!!With income:","Estimate!!Total:!!Moved within same county:!!With income:!!$1 to $9,999 or loss","Margin of Error!!Total:!!Moved within same county:!!With income:!!$1 to $9,999 or loss","Estimate!!Total:!!Moved within same county:!!With income:!!$10,000 to $14,999","Margin of Error!!Total:!!Moved within same county:!!With income:!!$10,000 to $14,999","Estimate!!Total:!!Moved within same county:!!With income:!!$15,000 to $24,999","Margin of Error!!Total:!!Moved within same county:!!With income:!!$15,000 to $24,999","Estimate!!Total:!!Moved within same county:!!With income:!!$25,000 to $34,999","Margin of Error!!Total:!!Moved within same county:!!With income:!!$25,000 to $34,999","Estimate!!Total:!!Moved within same county:!!With income:!!$35,000 to $49,999","Margin of Error!!Total:!!Moved within same county:!!With income:!!$35,000 to $49,999","Estimate!!Total:!!Moved within same county:!!With income:!!$50,000 to $64,999","Margin of Error!!Total:!!Moved within same county:!!With income:!!$50,000 to $64,999","Estimate!!Total:!!Moved within same county:!!With income:!!$65,000 to $74,999","Margin of Error!!Total:!!Moved within same county:!!With income:!!$65,000 to $74,999","Estimate!!Total:!!Moved within same county:!!With income:!!$75,000 or more","Margin of Error!!Total:!!Moved within same county:!!With income:!!$75,000 or more","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!No income","Margin of Error!!Total:!!Moved from different county within same state:!!No income","Estimate!!Total:!!Moved from different county within same state:!!With income:","Margin of Error!!Total:!!Moved from different county within same state:!!With income:","Estimate!!Total:!!Moved from different county within same state:!!With income:!!$1 to $9,999 or loss","Margin of Error!!Total:!!Moved from different county within same state:!!With income:!!$1 to $9,999 or loss","Estimate!!Total:!!Moved from different county within same state:!!With income:!!$10,000 to $14,999","Margin of Error!!Total:!!Moved from different county within same state:!!With income:!!$10,000 to $14,999","Estimate!!Total:!!Moved from different county within same state:!!With income:!!$15,000 to $24,999","Margin of Error!!Total:!!Moved from different county within same state:!!With income:!!$15,000 to $24,999","Estimate!!Total:!!Moved from different county within same state:!!With income:!!$25,000 to $34,999","Margin of Error!!Total:!!Moved from different county within same state:!!With income:!!$25,000 to $34,999","Estimate!!Total:!!Moved from different county within same state:!!With income:!!$35,000 to $49,999","Margin of Error!!Total:!!Moved from different county within same state:!!With income:!!$35,000 to $49,999","Estimate!!Total:!!Moved from different county within same state:!!With income:!!$50,000 to $64,999","Margin of Error!!Total:!!Moved from different county within same state:!!With income:!!$50,000 to $64,999","Estimate!!Total:!!Moved from different county within same state:!!With income:!!$65,000 to $74,999","Margin of Error!!Total:!!Moved from different county within same state:!!With income:!!$65,000 to $74,999","Estimate!!Total:!!Moved from different county within same state:!!With income:!!$75,000 or more","Margin of Error!!Total:!!Moved from different county within same state:!!With income:!!$75,000 or more","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!No income","Margin of Error!!Total:!!Moved from different state:!!No income","Estimate!!Total:!!Moved from different state:!!With income:","Margin of Error!!Total:!!Moved from different state:!!With income:","Estimate!!Total:!!Moved from different state:!!With income:!!$1 to $9,999 or loss","Margin of Error!!Total:!!Moved from different state:!!With income:!!$1 to $9,999 or loss","Estimate!!Total:!!Moved from different state:!!With income:!!$10,000 to $14,999","Margin of Error!!Total:!!Moved from different state:!!With income:!!$10,000 to $14,999","Estimate!!Total:!!Moved from different state:!!With income:!!$15,000 to $24,999","Margin of Error!!Total:!!Moved from different state:!!With income:!!$15,000 to $24,999","Estimate!!Total:!!Moved from different state:!!With income:!!$25,000 to $34,999","Margin of Error!!Total:!!Moved from different state:!!With income:!!$25,000 to $34,999","Estimate!!Total:!!Moved from different state:!!With income:!!$35,000 to $49,999","Margin of Error!!Total:!!Moved from different state:!!With income:!!$35,000 to $49,999","Estimate!!Total:!!Moved from different state:!!With income:!!$50,000 to $64,999","Margin of Error!!Total:!!Moved from different state:!!With income:!!$50,000 to $64,999","Estimate!!Total:!!Moved from different state:!!With income:!!$65,000 to $74,999","Margin of Error!!Total:!!Moved from different state:!!With income:!!$65,000 to $74,999","Estimate!!Total:!!Moved from different state:!!With income:!!$75,000 or more","Margin of Error!!Total:!!Moved from different state:!!With income:!!$75,000 or more","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!No income","Margin of Error!!Total:!!Moved from abroad:!!No income","Estimate!!Total:!!Moved from abroad:!!With income:","Margin of Error!!Total:!!Moved from abroad:!!With income:","Estimate!!Total:!!Moved from abroad:!!With income:!!$1 to $9,999 or loss","Margin of Error!!Total:!!Moved from abroad:!!With income:!!$1 to $9,999 or loss","Estimate!!Total:!!Moved from abroad:!!With income:!!$10,000 to $14,999","Margin of Error!!Total:!!Moved from abroad:!!With income:!!$10,000 to $14,999","Estimate!!Total:!!Moved from abroad:!!With income:!!$15,000 to $24,999","Margin of Error!!Total:!!Moved from abroad:!!With income:!!$15,000 to $24,999","Estimate!!Total:!!Moved from abroad:!!With income:!!$25,000 to $34,999","Margin of Error!!Total:!!Moved from abroad:!!With income:!!$25,000 to $34,999","Estimate!!Total:!!Moved from abroad:!!With income:!!$35,000 to $49,999","Margin of Error!!Total:!!Moved from abroad:!!With income:!!$35,000 to $49,999","Estimate!!Total:!!Moved from abroad:!!With income:!!$50,000 to $64,999","Margin of Error!!Total:!!Moved from abroad:!!With income:!!$50,000 to $64,999","Estimate!!Total:!!Moved from abroad:!!With income:!!$65,000 to $74,999","Margin of Error!!Total:!!Moved from abroad:!!With income:!!$65,000 to $74,999","Estimate!!Total:!!Moved from abroad:!!With income:!!$75,000 or more","Margin of Error!!Total:!!Moved from abroad:!!With income:!!$75,000 or more"
"1400000US36001000100","Census Tract 1, Albany County, New York","1661","202","198","99","1463","177","326","113","157","66","368","86","246","101","184","68","78","45","30","22","74","38","1376","189","160","104","1216","190","314","109","122","61","226","78","213","95","165","63","75","43","30","22","71","38","117","60","18","24","99","55","0","12","23","24","34","34","20","28","19","23","3","11","0","12","0","12","101","65","0","12","101","65","12","20","0","12","76","70","13","19","0","12","0","12","0","12","0","12","53","48","11","18","42","37","0","12","12","19","27","32","0","12","0","12","0","12","0","12","3","6","14","20","9","15","5","16","0","12","0","12","5","16","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000200","Census Tract 2, Albany County, New York","3698","531","364","169","3334","479","879","265","571","224","448","198","491","190","263","171","197","116","70","71","415","146","3115","593","278","164","2837","537","745","248","528","221","375","195","461","184","161","101","180","113","70","71","317","133","380","279","15","24","365","275","32","52","43","42","73","72","0","12","102","152","17","28","0","12","98","114","162","115","30","31","132","111","102","100","0","12","0","12","30","50","0","12","0","12","0","12","0","12","41","51","41","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000300","Census Tract 3, Albany County, New York","4621","549","430","234","4191","506","738","211","476","164","869","446","504","184","686","242","458","237","66","55","394","153","3763","471","181","120","3582","451","705","204","409","163","678","310","456","174","525","193","441","235","66","55","302","120","569","330","222","195","347","239","26","28","56","54","115","170","0","17","116","104","17","25","0","17","17","27","241","149","27","43","214","144","7","11","11","16","76","87","0","17","45","68","0","17","0","17","75","95","48","57","0","17","48","57","0","17","0","17","0","17","48","57","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","2249","219","94","40","2155","213","259","88","172","64","390","171","319","128","291","83","215","82","69","39","440","97","1895","177","58","37","1837","163","204","84","137","53","313","144","252","104","246","77","190","82","69","39","426","93","222","106","16","26","206","103","31","25","20","29","56","51","29","35","45","41","25","34","0","12","0","12","107","57","10","21","97","54","24","22","15","23","21","27","23","20","0","12","0","12","0","12","14","16","25","34","10","22","15","26","0","12","0","12","0","12","15","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","3823","449","224","116","3599","433","343","186","197","125","334","113","596","249","530","151","563","132","316","152","720","161","3039","355","174","108","2865","318","149","81","155","119","316","111","341","161","438","134","465","133","316","152","685","159","582","368","16","27","566","370","175","167","24","38","0","12","230","212","69","70","47","46","0","12","21","33","127","101","34","42","93","83","1","9","0","12","18","29","0","12","23","38","37","42","0","12","14","28","43","49","0","12","43","49","0","12","18","27","0","12","25","41","0","12","0","12","0","12","0","12","32","37","0","12","32","37","18","31","0","12","0","12","0","12","0","12","14","24","0","12","0","12"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","5082","473","1273","188","3809","435","3416","396","252","82","121","53","7","10","12","14","1","2","0","17","0","17","3272","388","791","157","2481","340","2259","329","146","53","65","37","0","17","11","14","0","17","0","17","0","17","124","58","7","9","117","59","94","53","14","21","6","8","1","2","1","2","1","2","0","17","0","17","1495","203","418","125","1077","162","954","153","87","60","30","31","6","9","0","17","0","17","0","17","0","17","146","73","40","33","106","58","81","47","5","10","20","30","0","17","0","17","0","17","0","17","0","17","45","39","17","22","28","27","28","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","2608","408","222","93","2386","351","621","233","314","140","425","129","260","130","344","155","145","86","91","66","186","78","1888","314","117","83","1771","278","326","141","265","123","323","116","187","104","285","134","145","86","66","55","174","76","287","200","15","17","272","199","212","201","10","19","19","31","11","18","8","14","0","12","0","12","12","20","127","86","22","30","105","74","30","42","0","12","38","59","0","12","12","19","0","12","25","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","306","344","68","73","238","291","53","68","39","64","45","70","62","94","39","65","0","12","0","12","0","12"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","3581","303","670","149","2911","269","1429","187","199","86","343","111","202","61","155","47","145","47","85","38","353","77","2406","262","404","110","2002","230","926","154","132","74","153","55","166","55","114","45","96","42","85","38","330","75","249","85","39","36","210","75","45","35","13","17","69","38","7","10","25","22","35","23","0","12","16","22","705","197","160","72","545","177","382","140","34","28","96","93","10","13","16","18","7","12","0","12","0","12","133","55","25","25","108","58","48","35","14","19","13","19","19","21","0","12","7","11","0","12","7","10","88","62","42","37","46","38","28","31","6","9","12","19","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000600","Census Tract 6, Albany County, New York","2880","385","607","311","2273","266","942","249","283","111","350","142","241","105","213","94","158","82","52","53","34","30","1682","364","350","234","1332","222","513","155","170","68","214","122","140","69","129","58","131","69","12","19","23","25","640","197","150","99","490","182","107","80","46","49","91","67","101","78","67","66","27","44","40","50","11","17","409","201","99","98","310","146","230","133","24","36","45","71","0","12","11","18","0","12","0","12","0","12","117","96","8","17","109","94","66","81","43","47","0","12","0","12","0","12","0","12","0","12","0","12","32","39","0","12","32","39","26","38","0","12","0","12","0","12","6","10","0","12","0","12","0","12"
