"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No income","Margin of Error!!Total!!No income","Estimate!!Total!!With income","Margin of Error!!Total!!With income","Estimate!!Total!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!With income!!$1 to $9,999 or loss","Estimate!!Total!!With income!!$10,000 to $14,999","Margin of Error!!Total!!With income!!$10,000 to $14,999","Estimate!!Total!!With income!!$15,000 to $24,999","Margin of Error!!Total!!With income!!$15,000 to $24,999","Estimate!!Total!!With income!!$25,000 to $34,999","Margin of Error!!Total!!With income!!$25,000 to $34,999","Estimate!!Total!!With income!!$35,000 to $49,999","Margin of Error!!Total!!With income!!$35,000 to $49,999","Estimate!!Total!!With income!!$50,000 to $64,999","Margin of Error!!Total!!With income!!$50,000 to $64,999","Estimate!!Total!!With income!!$65,000 to $74,999","Margin of Error!!Total!!With income!!$65,000 to $74,999","Estimate!!Total!!With income!!$75,000 or more","Margin of Error!!Total!!With income!!$75,000 or more","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!No income","Margin of Error!!Total!!Same house 1 year ago!!No income","Estimate!!Total!!Same house 1 year ago!!With income","Margin of Error!!Total!!Same house 1 year ago!!With income","Estimate!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Estimate!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Estimate!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Estimate!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Estimate!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Estimate!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Estimate!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Margin of Error!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!No income","Margin of Error!!Total!!Moved within same county!!No income","Estimate!!Total!!Moved within same county!!With income","Margin of Error!!Total!!Moved within same county!!With income","Estimate!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved within same county!!With income!!$75,000 or more","Margin of Error!!Total!!Moved within same county!!With income!!$75,000 or more","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!No income","Margin of Error!!Total!!Moved from different county within same state!!No income","Estimate!!Total!!Moved from different county within same state!!With income","Margin of Error!!Total!!Moved from different county within same state!!With income","Estimate!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!No income","Margin of Error!!Total!!Moved from different state!!No income","Estimate!!Total!!Moved from different state!!With income","Margin of Error!!Total!!Moved from different state!!With income","Estimate!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different state!!With income!!$75,000 or more","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!No income","Margin of Error!!Total!!Moved from abroad!!No income","Estimate!!Total!!Moved from abroad!!With income","Margin of Error!!Total!!Moved from abroad!!With income","Estimate!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from abroad!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from abroad!!With income!!$75,000 or more"
"1400000US36001000100","Census Tract 1, Albany County, New York","1486","188","168","80","1318","147","357","112","179","61","251","60","132","58","137","57","128","51","33","24","101","45","1288","186","111","65","1177","159","321","106","135","53","204","59","128","57","137","57","122","49","33","24","97","45","96","41","28","20","68","34","18","18","13","14","27","26","4","7","0","11","6","13","0","11","0","11","50","49","13","19","37","33","18","21","19","29","0","11","0","11","0","11","0","11","0","11","0","11","26","26","0","11","26","26","0","11","12","19","10","17","0","11","0","11","0","11","0","11","4","5","26","30","16","27","10","19","0","11","0","11","10","19","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000200","Census Tract 2, Albany County, New York","3655","450","332","160","3323","419","670","234","776","245","499","170","368","160","439","170","202","116","136","123","233","145","3235","426","261","138","2974","414","595","216","741","242","447","170","346","155","345","130","189","112","78","87","233","145","258","229","0","11","258","229","19","31","35","39","52","49","0","11","94","124","0","11","58","89","0","11","102","62","24","37","78","59","43","49","0","11","0","11","22","39","0","11","13","21","0","11","0","11","60","55","47","51","13","20","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000300","Census Tract 3, Albany County, New York","4226","571","553","284","3673","448","726","299","451","162","1029","268","321","134","434","150","355","146","120","83","237","81","3486","604","493","282","2993","429","560","255","344","141","792","224","299","134","399","148","281","127","120","83","198","79","412","191","43","52","369","181","19","18","94","97","124","108","0","16","35","37","74","65","0","16","23","34","306","186","17","25","289","182","147","120","13","13","113","105","0","16","0","16","0","16","0","16","16","24","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","22","32","0","16","22","32","0","16","0","16","0","16","22","32","0","16","0","16","0","16","0","16"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","2193","215","130","66","2063","204","250","87","199","78","347","143","326","120","247","74","169","62","122","57","403","92","1862","205","77","37","1785","196","245","86","154","59","298","147","264","95","227","76","133","54","109","55","355","79","244","104","26","39","218","101","5","10","21","25","49","51","57","45","15","22","31","29","0","11","40","39","67","41","20","32","47","39","0","11","24","31","0","11","5","8","5","8","5","8","0","11","8","13","20","23","7","11","13","14","0","11","0","11","0","11","0","11","0","11","0","11","13","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","4299","347","450","193","3849","342","700","332","215","145","511","178","345","139","662","176","510","156","275","152","631","176","3682","380","343","167","3339","369","528","325","203","143","456","164","275","120","532","160","505","156","275","152","565","153","275","146","13","23","262","142","68","77","0","11","22","34","49","62","107","65","0","11","0","11","16","26","133","96","35","41","98","77","63","64","0","11","12","20","0","11","23","39","0","11","0","11","0","11","142","131","59","94","83","91","0","11","12","21","0","11","21","34","0","11","0","11","0","11","50","79","67","78","0","11","67","78","41","49","0","11","21","33","0","11","0","11","5","13","0","11","0","11"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","5045","493","1830","290","3215","402","2974","364","142","53","65","47","18","19","12","13","4","7","0","16","0","16","3204","410","1183","264","2021","309","1879","293","86","40","33","36","17","19","6","9","0","16","0","16","0","16","122","61","18","22","104","56","84","55","12","19","2","3","1","2","1","2","4","7","0","16","0","16","1446","243","494","148","952","154","886","147","40","34","21","27","0","16","5","10","0","16","0","16","0","16","202","61","76","42","126","51","113","46","4","8","9","18","0","16","0","16","0","16","0","16","0","16","71","38","59","37","12","17","12","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","2995","410","330","218","2665","402","594","236","378","152","468","166","465","154","341","137","277","125","24","24","118","53","2389","323","242","203","2147","338","392","177","301","139","360","141","422","149","272","126","263","123","24","24","113","55","150","142","40","60","110","94","59","64","20","30","26","29","0","11","0","11","0","11","0","11","5","8","186","116","20","37","166","110","87","80","15","25","26","24","0","11","24","27","14","21","0","11","0","11","44","71","0","11","44","71","44","71","0","11","0","11","0","11","0","11","0","11","0","11","0","11","226","331","28","46","198","287","12","18","42","66","56","87","43","67","45","71","0","11","0","11","0","11"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","3541","303","937","173","2604","262","1339","192","222","84","188","63","214","82","233","72","175","65","42","25","191","56","2283","193","531","148","1752","173","770","132","136","57","107","48","179","75","198","69","158","62","32","25","172","48","116","49","11","16","105","46","54","37","5","8","7","11","5","8","19","15","5","8","5","7","5","8","919","221","310","106","609","174","429","122","65","49","74","51","5","9","16","21","6","8","0","11","14","22","114","56","33","28","81","40","55","37","0","11","0","11","15","17","0","11","6","9","5","7","0","11","109","51","52","38","57","34","31","23","16","18","0","11","10","14","0","11","0","11","0","11","0","11"
"1400000US36001000600","Census Tract 6, Albany County, New York","2926","424","717","356","2209","271","823","228","233","78","327","140","359","147","260","111","98","71","0","11","109","89","2133","445","510","333","1623","286","586","202","176","66","216","118","235","134","243","104","66","65","0","11","101","86","365","175","109","97","256","135","36","41","27","43","77","74","74","54","10","16","32","40","0","11","0","11","385","203","98","96","287","137","158","105","30","29","34","54","50","55","7","17","0","11","0","11","8","15","7","17","0","11","7","17","7","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","48","0","11","36","48","36","48","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
