"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No income","Margin of Error!!Total!!No income","Estimate!!Total!!With income","Margin of Error!!Total!!With income","Estimate!!Total!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!With income!!$1 to $9,999 or loss","Estimate!!Total!!With income!!$10,000 to $14,999","Margin of Error!!Total!!With income!!$10,000 to $14,999","Estimate!!Total!!With income!!$15,000 to $24,999","Margin of Error!!Total!!With income!!$15,000 to $24,999","Estimate!!Total!!With income!!$25,000 to $34,999","Margin of Error!!Total!!With income!!$25,000 to $34,999","Estimate!!Total!!With income!!$35,000 to $49,999","Margin of Error!!Total!!With income!!$35,000 to $49,999","Estimate!!Total!!With income!!$50,000 to $64,999","Margin of Error!!Total!!With income!!$50,000 to $64,999","Estimate!!Total!!With income!!$65,000 to $74,999","Margin of Error!!Total!!With income!!$65,000 to $74,999","Estimate!!Total!!With income!!$75,000 or more","Margin of Error!!Total!!With income!!$75,000 or more","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!No income","Margin of Error!!Total!!Same house 1 year ago!!No income","Estimate!!Total!!Same house 1 year ago!!With income","Margin of Error!!Total!!Same house 1 year ago!!With income","Estimate!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Estimate!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Estimate!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Estimate!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Estimate!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Estimate!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Estimate!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Margin of Error!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!No income","Margin of Error!!Total!!Moved within same county!!No income","Estimate!!Total!!Moved within same county!!With income","Margin of Error!!Total!!Moved within same county!!With income","Estimate!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved within same county!!With income!!$75,000 or more","Margin of Error!!Total!!Moved within same county!!With income!!$75,000 or more","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!No income","Margin of Error!!Total!!Moved from different county within same state!!No income","Estimate!!Total!!Moved from different county within same state!!With income","Margin of Error!!Total!!Moved from different county within same state!!With income","Estimate!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!No income","Margin of Error!!Total!!Moved from different state!!No income","Estimate!!Total!!Moved from different state!!With income","Margin of Error!!Total!!Moved from different state!!With income","Estimate!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different state!!With income!!$75,000 or more","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!No income","Margin of Error!!Total!!Moved from abroad!!No income","Estimate!!Total!!Moved from abroad!!With income","Margin of Error!!Total!!Moved from abroad!!With income","Estimate!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from abroad!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from abroad!!With income!!$75,000 or more"
"1400000US36001000100","Census Tract 1, Albany County, New York","1734","208","171","86","1563","228","538","189","97","60","275","83","261","115","240","84","47","55","5","8","100","70","1597","203","163","86","1434","212","479","160","97","60","246","80","261","115","199","80","47","55","5","8","100","70","114","70","8","15","106","68","59","61","0","89","18","21","0","89","29","30","0","89","0","89","0","89","12","21","0","89","12","21","0","89","0","89","0","89","0","89","12","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","11","17","0","89","11","17","0","89","0","89","11","17","0","89","0","89","0","89","0","89","0","89"
"1400000US36001000200","Census Tract 2, Albany County, New York","3938","514","577","211","3361","442","1001","281","481","158","511","190","717","266","319","126","159","86","109","82","64","53","3040","510","442","204","2598","441","786","248","396","134","316","154","533","239","248","117","146","83","109","82","64","53","541","227","111","100","430","187","81","82","63","69","135","103","91","81","47","58","13","20","0","89","0","89","288","169","0","89","288","169","134","97","22","34","41","47","67","76","24","38","0","89","0","89","0","89","43","71","24","39","19","32","0","89","0","89","19","32","0","89","0","89","0","89","0","89","0","89","26","42","0","89","26","42","0","89","0","89","0","89","26","42","0","89","0","89","0","89","0","89"
"1400000US36001000300","Census Tract 3, Albany County, New York","4616","471","715","253","3901","421","917","204","562","195","653","166","610","196","592","214","201","98","104","76","262","106","3743","469","660","250","3083","403","635","140","462","169","487","144","496","190","514","213","189","103","80","72","220","87","562","190","18","24","544","187","178","132","49","69","118","76","109","72","53","46","0","89","13","21","24","40","225","104","7","10","218","102","53","63","51","50","43","45","5","10","25","37","12","20","11","18","18","29","33","46","0","89","33","46","28","45","0","89","5","9","0","89","0","89","0","89","0","89","0","89","53","59","30","47","23","34","23","34","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","2315","177","61","44","2254","190","345","136","296","126","337","118","277","114","290","90","216","76","76","58","417","108","1875","200","8","13","1867","200","246","101","259","108","287","97","217","99","247","88","176","71","56","51","379","109","113","60","0","89","113","60","8","14","19","22","21","33","0","89","30","36","10","17","20","29","5","9","150","81","9","14","141","77","18","28","0","89","18","23","50","50","13","22","20","25","0","89","22","29","104","85","0","89","104","85","55","78","18","33","11","22","10","15","0","89","10","17","0","89","0","89","73","72","44","49","29","29","18","20","0","89","0","89","0","89","0","89","0","89","0","89","11","19"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","3978","378","525","261","3453","383","653","290","264","122","564","158","213","110","508","201","450","114","155","77","646","175","3058","419","297","189","2761","419","420","225","220","106","428","144","213","110","386","220","422","110","155","77","517","140","513","222","67","71","446","206","135","141","44","52","85","79","0","89","53","56","0","89","0","89","129","132","127","111","16","27","111","103","16","27","0","89","13","22","0","89","69","88","13","21","0","89","0","89","34","39","0","89","34","39","19","30","0","89","0","89","0","89","0","89","15","26","0","89","0","89","246","192","145","160","101","91","63","73","0","89","38","58","0","89","0","89","0","89","0","89","0","89"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","4979","753","1366","266","3613","671","3220","634","165","69","192","120","33","52","3","5","0","89","0","89","0","89","3403","599","827","215","2576","530","2253","486","125","72","192","120","3","6","3","5","0","89","0","89","0","89","108","57","16","17","92","55","88","55","0","89","0","89","4","7","0","89","0","89","0","89","0","89","1239","318","402","165","837","254","771","234","40","41","0","89","26","51","0","89","0","89","0","89","0","89","169","82","90","75","79","31","79","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","60","51","31","35","29","29","29","29","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","2880","438","409","144","2471","379","1005","371","291","102","412","157","344","154","212","83","135","85","20","17","52","40","2472","388","314","129","2158","340","830","360","234","90","385","149","317","144","185","71","135","85","20","17","52","40","191","95","20","30","171","90","63","50","56","56","27","44","12","19","13","20","0","89","0","89","0","89","165","112","47","36","118","106","88","96","1","2","0","89","15","24","14","29","0","89","0","89","0","89","52","39","28","30","24","31","24","31","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","3724","554","871","269","2853","500","1560","373","165","87","321","148","263","101","233","119","154","70","32","25","125","80","2157","436","518","187","1639","380","796","266","57","47","146","87","200","98","157","74","126","67","32","25","125","80","446","207","92","98","354","187","86","51","44","47","112","117","63","52","33","52","16","15","0","89","0","89","874","250","214","133","660","225","555","207","42","33","56","43","0","89","7","14","0","89","0","89","0","89","164","83","25","26","139","79","69","56","15","23","7","10","0","89","36","40","12","19","0","89","0","89","83","58","22","29","61","52","54","49","7","15","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001000600","Census Tract 6, Albany County, New York","3077","555","347","203","2730","491","1295","345","460","166","333","141","163","83","238","125","159","104","0","89","82","87","1608","391","217","148","1391","344","617","244","314","134","135","83","51","47","146","87","90","79","0","89","38","56","961","391","114","111","847","338","431","176","96","74","123","86","55","62","67","70","31","38","0","89","44","65","381","203","5","12","376","206","181","146","30","46","75","63","27","33","25","38","38","61","0","89","0","89","40","63","0","89","40","63","20","31","20","32","0","89","0","89","0","89","0","89","0","89","0","89","87","77","11","17","76","66","46","57","0","89","0","89","30","31","0","89","0","89","0","89","0","89"
