"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No income","Margin of Error!!Total!!No income","Estimate!!Total!!With income","Margin of Error!!Total!!With income","Estimate!!Total!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!With income!!$1 to $9,999 or loss","Estimate!!Total!!With income!!$10,000 to $14,999","Margin of Error!!Total!!With income!!$10,000 to $14,999","Estimate!!Total!!With income!!$15,000 to $24,999","Margin of Error!!Total!!With income!!$15,000 to $24,999","Estimate!!Total!!With income!!$25,000 to $34,999","Margin of Error!!Total!!With income!!$25,000 to $34,999","Estimate!!Total!!With income!!$35,000 to $49,999","Margin of Error!!Total!!With income!!$35,000 to $49,999","Estimate!!Total!!With income!!$50,000 to $64,999","Margin of Error!!Total!!With income!!$50,000 to $64,999","Estimate!!Total!!With income!!$65,000 to $74,999","Margin of Error!!Total!!With income!!$65,000 to $74,999","Estimate!!Total!!With income!!$75,000 or more","Margin of Error!!Total!!With income!!$75,000 or more","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!No income","Margin of Error!!Total!!Same house 1 year ago!!No income","Estimate!!Total!!Same house 1 year ago!!With income","Margin of Error!!Total!!Same house 1 year ago!!With income","Estimate!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Estimate!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Estimate!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Estimate!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Estimate!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Estimate!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Estimate!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Margin of Error!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!No income","Margin of Error!!Total!!Moved within same county!!No income","Estimate!!Total!!Moved within same county!!With income","Margin of Error!!Total!!Moved within same county!!With income","Estimate!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved within same county!!With income!!$75,000 or more","Margin of Error!!Total!!Moved within same county!!With income!!$75,000 or more","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!No income","Margin of Error!!Total!!Moved from different county within same state!!No income","Estimate!!Total!!Moved from different county within same state!!With income","Margin of Error!!Total!!Moved from different county within same state!!With income","Estimate!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!No income","Margin of Error!!Total!!Moved from different state!!No income","Estimate!!Total!!Moved from different state!!With income","Margin of Error!!Total!!Moved from different state!!With income","Estimate!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different state!!With income!!$75,000 or more","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!No income","Margin of Error!!Total!!Moved from abroad!!No income","Estimate!!Total!!Moved from abroad!!With income","Margin of Error!!Total!!Moved from abroad!!With income","Estimate!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from abroad!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from abroad!!With income!!$75,000 or more"
"1400000US36001000100","Census Tract 1, Albany County, New York","1657","229","253","108","1404","190","427","137","187","88","228","69","129","59","168","63","101","58","19","15","145","58","1511","233","201","107","1310","191","384","133","170","83","211","64","117","54","163","67","101","58","19","15","145","58","84","48","26","20","58","36","33","29","0","11","17","19","3","5","5","11","0","11","0","11","0","11","38","48","11","18","27","32","10","18","17","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","27","15","22","9","13","0","11","0","11","0","11","9","13","0","11","0","11","0","11","0","11"
"1400000US36001000200","Census Tract 2, Albany County, New York","3970","468","580","215","3390","441","938","265","671","175","582","201","339","143","399","132","193","91","136","99","132","101","3542","434","484","200","3058","416","772","247","671","175","460","175","305","135","399","132","183","90","136","99","132","101","130","101","25","40","105","85","34","54","0","16","71","68","0","16","0","16","0","16","0","16","0","16","195","117","9","20","186","115","121","80","0","16","21","35","34","54","0","16","10","16","0","16","0","16","103","98","62","61","41","50","11","17","0","16","30","48","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001000300","Census Tract 3, Albany County, New York","4305","572","541","252","3764","425","918","306","370","126","924","210","227","115","522","206","345","140","135","82","323","116","3465","595","507","247","2958","442","549","240","317","121","734","193","182","105","510","208","266","122","121","79","279","116","490","185","23","29","467","183","147","88","13","17","156","103","27","35","12","18","79","92","14","23","19","31","270","171","11","17","259","170","160","144","40","41","34","37","0","16","0","16","0","16","0","16","25","27","53","82","0","16","53","82","53","82","0","16","0","16","0","16","0","16","0","16","0","16","0","16","27","36","0","16","27","36","9","21","0","16","0","16","18","29","0","16","0","16","0","16","0","16"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","2223","196","166","89","2057","178","254","68","219","85","345","131","296","103","267","83","236","77","136","66","304","81","1810","211","79","44","1731","192","209","66","184","76","300","127","251","104","261","83","182","71","94","52","250","73","195","78","14","28","181","78","0","11","20","21","37","32","28","32","0","11","26","29","25","41","45","46","85","49","14","22","71","48","0","11","8","17","8","11","17","19","6","10","15","17","8","14","9","14","61","40","7","12","54","34","25","26","7","14","0","11","0","11","0","11","13","16","9","14","0","11","72","89","52","64","20","25","20","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","4222","398","492","222","3730","383","803","357","229","137","505","160","315","122","590","217","547","147","193","107","548","150","3601","480","384","215","3217","453","528","334","214","134","439","141","247","116","573","218","518","144","193","107","505","137","374","211","27","37","347","198","198","168","15","23","49","57","68","64","17","27","0","11","0","11","0","11","110","90","37","44","73","61","59","62","0","11","0","11","0","11","0","11","14","23","0","11","0","11","102","101","44","69","58","74","0","11","0","11","0","11","0","11","0","11","15","25","0","11","43","68","35","59","0","11","35","59","18","30","0","11","17","28","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","4994","616","1744","306","3250","594","2959","624","148","64","108","76","21","21","14","10","0","11","0","11","0","11","3168","534","900","206","2268","480","2037","518","109","61","101","76","16","17","5","6","0","11","0","11","0","11","117","82","35","53","82","60","67","64","8","13","2","4","0","11","5","6","0","11","0","11","0","11","1371","282","694","235","677","164","632","152","31","36","5","7","5","12","4","8","0","11","0","11","0","11","285","118","66","35","219","113","219","113","0","11","0","11","0","11","0","11","0","11","0","11","0","11","53","36","49","33","4","7","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","3129","349","385","242","2744","344","919","244","269","123","391","124","447","157","363","143","252","144","44","33","59","40","2634","336","293","222","2341","355","664","218","209","108","329","118","447","157","337","141","252","144","44","33","59","40","227","135","52","61","175","93","74","69","47","47","43","51","0","11","11","19","0","11","0","11","0","11","206","135","40","53","166","116","119","98","13","20","19","21","0","11","15","19","0","11","0","11","0","11","62","73","0","11","62","73","62","73","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","3574","313","942","202","2632","328","1349","258","238","82","241","108","194","66","257","70","185","66","17","17","151","69","2184","243","551","141","1633","209","665","152","131","69","123","78","152","57","229","66","180","66","17","17","136","67","175","66","22","26","153","68","82","47","19","23","21","19","29","29","2","4","0","11","0","11","0","11","976","203","303","130","673","188","486","166","55","41","91","49","0","11","26","27","0","11","0","11","15","24","159","72","35","23","124","70","90","62","18","25","6","8","5","8","0","11","5","7","0","11","0","11","80","57","31","31","49","39","26","24","15","29","0","11","8","13","0","11","0","11","0","11","0","11"
"1400000US36001000600","Census Tract 6, Albany County, New York","2929","477","585","337","2344","311","886","285","390","141","343","132","281","119","250","112","94","82","10","15","90","78","2254","447","458","304","1796","274","616","209","280","119","309","128","197","114","225","111","87","81","0","11","82","76","319","170","65","57","254","151","130","130","23","39","34","39","38","32","12","17","7","12","10","15","0","11","276","150","62","64","214","126","84","99","67","50","0","11","42","49","13","19","0","11","0","11","8","14","41","66","0","11","41","66","21","34","20","32","0","11","0","11","0","11","0","11","0","11","0","11","39","52","0","11","39","52","35","48","0","11","0","11","4","12","0","11","0","11","0","11","0","11"
