"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No income","Margin of Error!!Total!!No income","Estimate!!Total!!With income","Margin of Error!!Total!!With income","Estimate!!Total!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!With income!!$1 to $9,999 or loss","Estimate!!Total!!With income!!$10,000 to $14,999","Margin of Error!!Total!!With income!!$10,000 to $14,999","Estimate!!Total!!With income!!$15,000 to $24,999","Margin of Error!!Total!!With income!!$15,000 to $24,999","Estimate!!Total!!With income!!$25,000 to $34,999","Margin of Error!!Total!!With income!!$25,000 to $34,999","Estimate!!Total!!With income!!$35,000 to $49,999","Margin of Error!!Total!!With income!!$35,000 to $49,999","Estimate!!Total!!With income!!$50,000 to $64,999","Margin of Error!!Total!!With income!!$50,000 to $64,999","Estimate!!Total!!With income!!$65,000 to $74,999","Margin of Error!!Total!!With income!!$65,000 to $74,999","Estimate!!Total!!With income!!$75,000 or more","Margin of Error!!Total!!With income!!$75,000 or more","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!No income","Margin of Error!!Total!!Same house 1 year ago!!No income","Estimate!!Total!!Same house 1 year ago!!With income","Margin of Error!!Total!!Same house 1 year ago!!With income","Estimate!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Estimate!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Estimate!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Estimate!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Estimate!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Estimate!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Estimate!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Margin of Error!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!No income","Margin of Error!!Total!!Moved within same county!!No income","Estimate!!Total!!Moved within same county!!With income","Margin of Error!!Total!!Moved within same county!!With income","Estimate!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved within same county!!With income!!$75,000 or more","Margin of Error!!Total!!Moved within same county!!With income!!$75,000 or more","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!No income","Margin of Error!!Total!!Moved from different county within same state!!No income","Estimate!!Total!!Moved from different county within same state!!With income","Margin of Error!!Total!!Moved from different county within same state!!With income","Estimate!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!No income","Margin of Error!!Total!!Moved from different state!!No income","Estimate!!Total!!Moved from different state!!With income","Margin of Error!!Total!!Moved from different state!!With income","Estimate!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different state!!With income!!$75,000 or more","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!No income","Margin of Error!!Total!!Moved from abroad!!No income","Estimate!!Total!!Moved from abroad!!With income","Margin of Error!!Total!!Moved from abroad!!With income","Estimate!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from abroad!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from abroad!!With income!!$75,000 or more"
"1400000US36001000100","Census Tract 1, Albany County, New York","1769","236","282","120","1487","231","470","144","138","69","252","89","137","64","275","100","79","52","23","14","113","55","1657","230","247","125","1410","224","431","133","138","69","242","87","128","63","256","95","79","52","23","14","113","55","89","54","24","21","65","47","32","33","0","12","10","13","4","6","19","31","0","12","0","12","0","12","7","12","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","18","11","17","5","8","0","12","0","12","0","12","5","8","0","12","0","12","0","12","0","12"
"1400000US36001000200","Census Tract 2, Albany County, New York","3797","470","477","186","3320","382","1070","298","633","182","432","177","430","191","312","127","210","114","101","72","132","78","3281","456","389","174","2892","399","872","271","607","174","312","156","366","187","312","127","190","110","101","72","132","78","236","123","21","34","215","119","68","68","26","41","86","69","35","57","0","17","0","17","0","17","0","17","178","111","0","17","178","111","115","80","0","17","14","26","29","48","0","17","20","33","0","17","0","17","102","90","67","65","35","39","15","24","0","17","20","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001000300","Census Tract 3, Albany County, New York","4639","522","576","275","4063","448","1027","311","467","183","829","210","440","230","491","171","409","191","125","84","275","115","3713","503","521","265","3192","404","656","200","385","169","655","181","379","218","448","180","308","157","113","81","248","106","533","192","19","23","514","191","164","133","55","66","105","68","55","58","11","19","101","112","12","19","11","25","286","187","10","15","276","186","138","135","27","35","63","57","0","17","32","41","0","17","0","17","16","23","41","56","0","17","41","56","35","54","0","17","6","12","0","17","0","17","0","17","0","17","0","17","66","65","26","40","40","49","34","44","0","17","0","17","6","14","0","17","0","17","0","17","0","17"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","2270","189","143","93","2127","185","316","109","221","97","309","100","302","95","286","106","191","79","146","79","356","115","1835","209","46","35","1789","208","240","89","196","88","263","100","236","98","263","105","149","72","110","66","332","115","168","79","14","28","154","79","0","12","18","22","39","32","22","30","23","30","7","12","28","44","17","20","126","71","19","28","107","65","28","46","0","12","7","11","44","44","0","12","21","20","0","12","7","13","67","50","10","16","57","41","28","33","7","14","0","12","0","12","0","12","14","15","8","14","0","12","74","88","54","64","20","24","20","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","4060","455","381","220","3679","413","729","317","265","143","550","181","303","125","637","254","531","165","208","99","456","148","3639","483","312","198","3327","450","538","280","230","133","528","176","262","121","618","254","498","161","208","99","445","148","299","197","23","38","276","182","148","157","35","42","22","34","41","49","19","31","0","12","0","12","11","18","41","42","6","16","35","39","19","30","0","12","0","12","0","12","0","12","16","25","0","12","0","12","81","83","40","68","41","49","24","39","0","12","0","12","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","4932","492","1760","282","3172","469","2967","444","99","50","80","49","20","22","6","7","0","12","0","12","0","12","3153","405","934","221","2219","366","2061","338","64","43","76","48","13","16","5","7","0","12","0","12","0","12","121","71","18","26","103","66","89","63","11","18","2","5","0","12","1","2","0","12","0","12","0","12","1311","257","645","199","666","168","633","168","24","24","2","5","7","14","0","12","0","12","0","12","0","12","263","82","106","54","157","71","157","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","55","57","39","27","33","27","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","2941","393","352","182","2589","426","923","285","224","85","372","138","439","200","342","117","223","118","13","16","53","38","2327","358","238","150","2089","400","637","230","133","60","309","119","409","199","312","114","223","118","13","16","53","38","282","157","58","71","224","113","72","63","76","62","50","55","13","20","13","21","0","12","0","12","0","12","262","140","56","48","206","129","144","110","15","21","13","21","17","26","17","22","0","12","0","12","0","12","70","80","0","12","70","80","70","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","3588","322","1001","200","2587","328","1377","262","169","74","260","101","179","85","246","96","206","70","18","19","132","63","2082","250","526","136","1556","194","669","136","78","52","139","81","112","53","226","93","182","66","18","19","132","63","236","95","61","52","175","79","70","45","12","19","28","23","56","51","2","4","7","12","0","12","0","12","1008","228","339","151","669","193","506","168","57","46","88","52","0","12","18","24","0","12","0","12","0","12","154","71","34","26","120","66","83","59","15","21","5","8","0","12","0","12","17","20","0","12","0","12","108","70","41","39","67","56","49","50","7","14","0","12","11","17","0","12","0","12","0","12","0","12"
"1400000US36001000600","Census Tract 6, Albany County, New York","3401","413","631","263","2770","371","1177","328","430","152","433","132","207","83","331","157","112","91","9","14","71","73","2322","374","537","253","1785","311","718","235","310","134","342","117","79","51","215","119","105","91","0","12","16","30","669","311","59","49","610","303","270","155","42","48","64","65","76","69","99","109","7","12","9","14","43","61","319","205","35","40","284","190","144","140","58","58","27","44","26","36","17","28","0","12","0","12","12","23","41","65","0","12","41","65","21","34","20","32","0","12","0","12","0","12","0","12","0","12","0","12","50","55","0","12","50","55","24","39","0","12","0","12","26","35","0","12","0","12","0","12","0","12"
