"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No income","Margin of Error!!Total!!No income","Estimate!!Total!!With income","Margin of Error!!Total!!With income","Estimate!!Total!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!With income!!$1 to $9,999 or loss","Estimate!!Total!!With income!!$10,000 to $14,999","Margin of Error!!Total!!With income!!$10,000 to $14,999","Estimate!!Total!!With income!!$15,000 to $24,999","Margin of Error!!Total!!With income!!$15,000 to $24,999","Estimate!!Total!!With income!!$25,000 to $34,999","Margin of Error!!Total!!With income!!$25,000 to $34,999","Estimate!!Total!!With income!!$35,000 to $49,999","Margin of Error!!Total!!With income!!$35,000 to $49,999","Estimate!!Total!!With income!!$50,000 to $64,999","Margin of Error!!Total!!With income!!$50,000 to $64,999","Estimate!!Total!!With income!!$65,000 to $74,999","Margin of Error!!Total!!With income!!$65,000 to $74,999","Estimate!!Total!!With income!!$75,000 or more","Margin of Error!!Total!!With income!!$75,000 or more","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!No income","Margin of Error!!Total!!Same house 1 year ago!!No income","Estimate!!Total!!Same house 1 year ago!!With income","Margin of Error!!Total!!Same house 1 year ago!!With income","Estimate!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Estimate!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Estimate!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Estimate!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Estimate!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Estimate!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Estimate!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Margin of Error!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!No income","Margin of Error!!Total!!Moved within same county!!No income","Estimate!!Total!!Moved within same county!!With income","Margin of Error!!Total!!Moved within same county!!With income","Estimate!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved within same county!!With income!!$75,000 or more","Margin of Error!!Total!!Moved within same county!!With income!!$75,000 or more","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!No income","Margin of Error!!Total!!Moved from different county within same state!!No income","Estimate!!Total!!Moved from different county within same state!!With income","Margin of Error!!Total!!Moved from different county within same state!!With income","Estimate!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!No income","Margin of Error!!Total!!Moved from different state!!No income","Estimate!!Total!!Moved from different state!!With income","Margin of Error!!Total!!Moved from different state!!With income","Estimate!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different state!!With income!!$75,000 or more","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!No income","Margin of Error!!Total!!Moved from abroad!!No income","Estimate!!Total!!Moved from abroad!!With income","Margin of Error!!Total!!Moved from abroad!!With income","Estimate!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from abroad!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from abroad!!With income!!$75,000 or more"
"1400000US36001000100","Census Tract 1, Albany County, New York","1471","206","189","97","1282","154","363","86","202","83","241","67","123","50","105","44","130","62","25","15","93","44","1269","200","130","89","1139","163","304","78","163","78","212","67","110","46","105","44","130","62","25","15","90","45","83","48","24","19","59","37","33","32","6","10","16","20","4","6","0","11","0","11","0","11","0","11","61","53","15","22","46","37","26","31","20","28","0","11","0","11","0","11","0","11","0","11","0","11","29","29","0","11","29","29","0","11","13","20","13","20","0","11","0","11","0","11","0","11","3","5","29","33","20","30","9","13","0","11","0","11","0","11","9","13","0","11","0","11","0","11","0","11"
"1400000US36001000200","Census Tract 2, Albany County, New York","3629","451","385","200","3244","407","877","258","705","228","453","154","327","154","346","129","222","112","124","104","190","122","3320","445","295","185","3025","403","805","256","686","227","366","147","291","132","346","129","217","111","124","104","190","122","159","106","32","52","127","90","21","39","19","31","87","76","0","11","0","11","0","11","0","11","0","11","88","68","9","21","79","68","38","33","0","11","0","11","36","57","0","11","5","11","0","11","0","11","62","52","49","57","13","21","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000300","Census Tract 3, Albany County, New York","4256","524","340","190","3916","472","1041","334","438","144","960","222","301","112","424","129","363","120","152","100","237","116","3378","546","315","176","3063","475","670","280","358","132","747","194","264","106","405","127","266","119","152","100","201","102","431","194","17","27","414","201","111","106","27","26","120","90","18","29","19","27","97","82","0","16","22","39","363","179","8","16","355","179","195","136","53","40","93","83","0","16","0","16","0","16","0","16","14","22","65","100","0","16","65","100","65","100","0","16","0","16","0","16","0","16","0","16","0","16","0","16","19","31","0","16","19","31","0","16","0","16","0","16","19","31","0","16","0","16","0","16","0","16"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","2252","190","110","63","2142","185","300","96","205","100","378","120","284","101","266","79","218","89","113","60","378","108","1866","174","68","38","1798","171","266","95","161","93","312","113","242","85","248","82","156","72","93","56","320","94","243","96","14","27","229","97","5","10","20","26","66","54","36","35","12","18","40","37","11","20","39","39","91","51","20","32","71","50","0","11","24","31","0","11","6","9","6","9","16","19","0","11","19","20","52","41","8","12","44","35","29","32","0","11","0","11","0","11","0","11","6","9","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","4191","384","378","171","3813","371","810","340","181","123","524","165","321","143","668","245","533","149","262","114","514","157","3507","431","289","143","3218","417","492","291","151","123","466","152","231","112","635","231","506","142","262","114","475","152","402","236","0","11","402","236","243","212","13","22","42","47","71","83","33","40","0","11","0","11","0","11","108","95","38","45","70","64","57","54","0","11","0","11","0","11","0","11","13","21","0","11","0","11","140","112","51","79","89","79","0","11","17","27","0","11","19","31","0","11","14","22","0","11","39","62","34","55","0","11","34","55","18","28","0","11","16","27","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","5033","500","1726","199","3307","486","3046","454","117","48","102","53","24","25","18","15","0","16","0","16","0","16","3234","411","1082","203","2152","370","1954","342","84","45","91","53","16","19","7","9","0","16","0","16","0","16","103","51","16","19","87","48","67","46","12","19","3","5","0","16","5","6","0","16","0","16","0","16","1374","243","470","141","904","161","865","158","17","19","8","10","8","16","6","11","0","16","0","16","0","16","250","82","91","53","159","75","155","79","4","8","0","16","0","16","0","16","0","16","0","16","0","16","72","41","67","37","5","9","5","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","3110","340","317","196","2793","333","785","231","352","130","480","172","455","138","334","135","277","127","30","27","80","48","2586","330","265","192","2321","321","517","165","293","125","401","154","455","138","291","131","259","127","30","27","75","45","244","142","38","57","206","101","90","75","46","46","53","50","0","11","12","18","0","11","0","11","5","9","227","124","14","34","213","120","125","98","13","20","26","25","0","11","31","27","18","30","0","11","0","11","40","64","0","11","40","64","40","64","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","22","0","11","13","22","13","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","3553","277","993","169","2560","270","1343","234","170","71","222","66","223","75","267","70","165","52","26","19","144","55","2279","225","598","158","1681","193","709","139","121","62","118","52","188","66","235","71","160","51","21","18","129","49","97","44","21","23","76","44","40","37","6","8","11","12","7","10","12","11","0","11","0","11","0","11","979","204","296","108","683","169","516","143","42","39","87","51","3","8","20","21","0","11","0","11","15","23","116","44","39","28","77","37","47","30","1","4","6","8","13","15","0","11","5","7","5","7","0","11","82","59","39","37","43","33","31","28","0","11","0","11","12","16","0","11","0","11","0","11","0","11"
"1400000US36001000600","Census Tract 6, Albany County, New York","2864","422","561","315","2303","310","879","282","317","126","304","97","324","137","256","119","102","77","10","16","111","85","1990","363","351","243","1639","272","571","195","198","99","242","95","225","124","234","117","71","67","0","11","98","84","372","168","112","90","260","143","85","104","31","49","37","45","56","39","10","15","31","32","10","16","0","11","415","216","98","98","317","159","156","123","68","50","25","40","43","49","12","22","0","11","0","11","13","19","45","75","0","11","45","75","25","43","20","33","0","11","0","11","0","11","0","11","0","11","0","11","42","53","0","11","42","53","42","53","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
