"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No income","Margin of Error!!Total!!No income","Estimate!!Total!!With income","Margin of Error!!Total!!With income","Estimate!!Total!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!With income!!$1 to $9,999 or loss","Estimate!!Total!!With income!!$10,000 to $14,999","Margin of Error!!Total!!With income!!$10,000 to $14,999","Estimate!!Total!!With income!!$15,000 to $24,999","Margin of Error!!Total!!With income!!$15,000 to $24,999","Estimate!!Total!!With income!!$25,000 to $34,999","Margin of Error!!Total!!With income!!$25,000 to $34,999","Estimate!!Total!!With income!!$35,000 to $49,999","Margin of Error!!Total!!With income!!$35,000 to $49,999","Estimate!!Total!!With income!!$50,000 to $64,999","Margin of Error!!Total!!With income!!$50,000 to $64,999","Estimate!!Total!!With income!!$65,000 to $74,999","Margin of Error!!Total!!With income!!$65,000 to $74,999","Estimate!!Total!!With income!!$75,000 or more","Margin of Error!!Total!!With income!!$75,000 or more","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!No income","Margin of Error!!Total!!Same house 1 year ago!!No income","Estimate!!Total!!Same house 1 year ago!!With income","Margin of Error!!Total!!Same house 1 year ago!!With income","Estimate!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Estimate!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Estimate!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Estimate!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Estimate!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Estimate!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Estimate!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Margin of Error!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!No income","Margin of Error!!Total!!Moved within same county!!No income","Estimate!!Total!!Moved within same county!!With income","Margin of Error!!Total!!Moved within same county!!With income","Estimate!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved within same county!!With income!!$75,000 or more","Margin of Error!!Total!!Moved within same county!!With income!!$75,000 or more","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!No income","Margin of Error!!Total!!Moved from different county within same state!!No income","Estimate!!Total!!Moved from different county within same state!!With income","Margin of Error!!Total!!Moved from different county within same state!!With income","Estimate!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!No income","Margin of Error!!Total!!Moved from different state!!No income","Estimate!!Total!!Moved from different state!!With income","Margin of Error!!Total!!Moved from different state!!With income","Estimate!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different state!!With income!!$75,000 or more","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!No income","Margin of Error!!Total!!Moved from abroad!!No income","Estimate!!Total!!Moved from abroad!!With income","Margin of Error!!Total!!Moved from abroad!!With income","Estimate!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from abroad!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from abroad!!With income!!$75,000 or more"
"1400000US36001000100","Census Tract 1, Albany County, New York","1544","187","178","108","1366","153","334","93","212","87","281","89","172","78","185","67","82","38","22","21","78","40","1279","181","135","106","1144","170","325","92","144","66","172","60","159","74","173","62","76","35","22","21","73","39","76","45","11","16","65","42","0","12","22","21","25","27","0","12","12","20","6","11","0","12","0","12","115","74","13","20","102","64","9","13","19","28","61","61","13","20","0","12","0","12","0","12","0","12","56","50","10","16","46","40","0","12","27","30","14","21","0","12","0","12","0","12","0","12","5","7","18","22","9","15","9","17","0","12","0","12","9","17","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000200","Census Tract 2, Albany County, New York","3774","534","382","180","3392","524","755","280","642","260","497","160","493","183","385","220","193","103","145","127","282","102","3271","506","292","172","2979","487","669","285","595","242","462","155","463","178","273","134","175","101","85","82","257","95","339","286","14","21","325","283","28","45","47","50","35","41","0","12","112","176","18","28","60","99","25","38","136","103","48","69","88","78","58","60","0","12","0","12","30","47","0","12","0","12","0","12","0","12","28","37","28","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000300","Census Tract 3, Albany County, New York","4826","583","675","377","4151","459","758","276","469","146","1020","269","409","134","616","212","414","207","99","66","366","132","3904","535","430","293","3474","441","629","255","410","145","834","244","379","126","459","161","399","210","82","61","282","97","537","280","209","209","328","150","34","31","42","41","113","112","0","17","108","99","15","26","0","17","16","26","355","184","36","40","319","179","95","111","17","19","73","87","0","17","49","74","0","17","17","27","68","86","30","50","0","17","30","50","0","17","0","17","0","17","30","50","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","2305","241","117","49","2188","227","240","72","196","80","415","134","337","127","246","87","263","89","57","36","434","90","1887","195","79","43","1808","184","180","73","149","59","319","126","270","99","210","80","226","85","57","36","397","81","272","112","18","27","254","103","36","31","32","40","54","37","38","37","30","30","37","34","0","12","27","33","119","63","10","22","109","67","24","25","15","22","42","42","12","15","6","9","0","12","0","12","10","13","27","35","10","23","17","27","0","12","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","3756","340","298","144","3458","296","343","166","232","141","402","150","375","166","548","190","492","134","311","148","755","161","2853","354","182","120","2671","301","174","93","102","62","343","129","209","102","440","167","447","131","311","148","645","156","491","195","18","30","473","198","68","69","112","112","19","30","141","130","85","60","30","38","0","12","18","31","224","181","98","101","126","94","45","52","0","12","16","26","0","12","23","36","0","12","0","12","42","60","93","94","0","12","93","94","0","12","18","29","0","12","25","42","0","12","0","12","0","12","50","79","95","95","0","12","95","95","56","66","0","12","24","38","0","12","0","12","15","24","0","12","0","12"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","5090","465","1478","213","3612","378","3274","349","200","65","118","62","8","10","6","7","6","7","0","17","0","17","3277","357","953","170","2324","290","2098","279","141","51","76","52","7","10","2","3","0","17","0","17","0","17","120","57","11","13","109","54","86","51","12","19","3","7","1","2","1","2","6","7","0","17","0","17","1486","240","449","128","1037","174","972","161","42","40","20","26","0","17","3","7","0","17","0","17","0","17","161","63","43","30","118","58","94","49","5","11","19","26","0","17","0","17","0","17","0","17","0","17","46","32","22","23","24","22","24","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","2529","381","310","162","2219","326","458","140","363","152","357","123","410","124","287","113","150","79","89","66","105","51","2053","306","221","148","1832","274","321","131","328","135","287","98","356","110","241","115","150","79","53","49","96","47","104","64","12","16","92","60","68","53","0","12","15","24","0","12","0","12","0","12","0","12","9","15","88","66","12","19","76","65","20","25","0","12","8","13","0","12","12","18","0","12","36","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","284","311","65","65","219","260","49","63","35","57","47","73","54","80","34","52","0","12","0","12","0","12"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","3376","260","682","153","2694","228","1352","159","243","88","297","104","162","57","172","57","124","65","47","27","297","73","2195","167","424","115","1771","153","797","130","148","70","162","54","124","54","143","51","87","58","47","27","263","69","235","84","35","33","200","74","70","41","18","19","47","35","9","13","20","18","22","18","0","12","14","19","736","192","183","85","553","162","396","112","45","31","78","82","6","10","9","11","5","8","0","12","14","22","141","64","12","15","129","59","63","40","17","19","10","14","23","20","0","12","10","15","0","12","6","8","69","40","28","29","41","30","26","27","15","17","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000600","Census Tract 6, Albany County, New York","2848","487","482","286","2366","350","979","282","194","83","304","136","412","173","241","94","124","76","11","16","101","81","1814","407","261","199","1553","338","569","212","159","72","185","96","280","185","167","85","101","67","0","12","92","80","511","198","117","93","394","163","82","54","0","12","78","61","132","91","59","54","23","38","11","16","9","14","380","200","96","100","284","148","222","129","11","18","41","66","0","12","10","15","0","12","0","12","0","12","87","77","8","17","79","75","55","65","24","37","0","12","0","12","0","12","0","12","0","12","0","12","56","67","0","12","56","67","51","65","0","12","0","12","0","12","5","9","0","12","0","12","0","12"
