"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No income","Margin of Error!!Total!!No income","Estimate!!Total!!With income","Margin of Error!!Total!!With income","Estimate!!Total!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!With income!!$1 to $9,999 or loss","Estimate!!Total!!With income!!$10,000 to $14,999","Margin of Error!!Total!!With income!!$10,000 to $14,999","Estimate!!Total!!With income!!$15,000 to $24,999","Margin of Error!!Total!!With income!!$15,000 to $24,999","Estimate!!Total!!With income!!$25,000 to $34,999","Margin of Error!!Total!!With income!!$25,000 to $34,999","Estimate!!Total!!With income!!$35,000 to $49,999","Margin of Error!!Total!!With income!!$35,000 to $49,999","Estimate!!Total!!With income!!$50,000 to $64,999","Margin of Error!!Total!!With income!!$50,000 to $64,999","Estimate!!Total!!With income!!$65,000 to $74,999","Margin of Error!!Total!!With income!!$65,000 to $74,999","Estimate!!Total!!With income!!$75,000 or more","Margin of Error!!Total!!With income!!$75,000 or more","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!No income","Margin of Error!!Total!!Same house 1 year ago!!No income","Estimate!!Total!!Same house 1 year ago!!With income","Margin of Error!!Total!!Same house 1 year ago!!With income","Estimate!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Estimate!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Estimate!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Estimate!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Estimate!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Estimate!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Estimate!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Margin of Error!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!No income","Margin of Error!!Total!!Moved within same county!!No income","Estimate!!Total!!Moved within same county!!With income","Margin of Error!!Total!!Moved within same county!!With income","Estimate!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved within same county!!With income!!$75,000 or more","Margin of Error!!Total!!Moved within same county!!With income!!$75,000 or more","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!No income","Margin of Error!!Total!!Moved from different county within same state!!No income","Estimate!!Total!!Moved from different county within same state!!With income","Margin of Error!!Total!!Moved from different county within same state!!With income","Estimate!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!No income","Margin of Error!!Total!!Moved from different state!!No income","Estimate!!Total!!Moved from different state!!With income","Margin of Error!!Total!!Moved from different state!!With income","Estimate!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different state!!With income!!$75,000 or more","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!No income","Margin of Error!!Total!!Moved from abroad!!No income","Estimate!!Total!!Moved from abroad!!With income","Margin of Error!!Total!!Moved from abroad!!With income","Estimate!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from abroad!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from abroad!!With income!!$75,000 or more"
"1400000US36001000100","Census Tract 1, Albany County, New York","1497","196","153","67","1344","168","337","102","179","74","279","71","143","86","174","62","122","48","27","22","83","43","1274","203","81","39","1193","192","329","102","118","64","226","71","138","86","160","60","116","45","27","22","79","43","81","46","19","19","62","42","0","11","14","17","23","26","5","7","14","23","6","15","0","11","0","11","45","58","15","24","30","35","8","13","22","33","0","11","0","11","0","11","0","11","0","11","0","11","59","48","11","17","48","38","0","11","25","28","19","24","0","11","0","11","0","11","0","11","4","6","38","40","27","37","11","22","0","11","0","11","11","22","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000200","Census Tract 2, Albany County, New York","3790","484","429","195","3361","480","1013","291","675","251","401","143","320","138","401","194","190","118","162","112","199","94","3277","476","341","188","2936","472","887","285","613","251","367","141","299","135","309","140","174","114","88","85","199","94","292","229","13","20","279","226","17","27","62","59","34","39","0","11","92","122","0","11","74","89","0","11","163","94","32","37","131","96","94","89","0","11","0","11","21","34","0","11","16","25","0","11","0","11","58","57","43","51","15","25","15","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000300","Census Tract 3, Albany County, New York","4425","438","585","294","3840","411","744","285","515","184","1056","293","245","98","524","171","361","194","86","58","309","130","3484","438","381","247","3103","354","560","231","403","150","822","252","223","95","452","165","345","193","56","47","242","108","478","256","164","185","314","181","29","28","106","107","111","108","0","16","40","37","16","23","12","20","0","16","441","204","40","45","401","198","155","135","6","12","123","109","0","16","32","52","0","16","18","29","67","82","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","22","32","0","16","22","32","0","16","0","16","0","16","22","32","0","16","0","16","0","16","0","16"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","2288","255","149","69","2139","231","239","92","187","59","419","131","285","107","236","86","256","84","114","58","403","105","1919","206","94","46","1825","188","208","88","138","45","340","123","230","88","218","84","225","76","114","58","352","101","247","102","23","34","224","96","22","28","31","31","56","49","40","37","13","21","26","30","0","11","36","36","112","58","27","35","85","55","9","20","18","26","23","27","15","16","5","9","5","8","0","11","10","13","10","19","5","9","5","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","5","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","4138","389","335","171","3803","372","628","330","281","160","511","169","282","119","469","149","496","156","351","178","785","201","3554","407","278","152","3276","412","504","315","206","144","458","156","201","101","367","125","467","160","351","178","722","177","312","179","13","25","299","179","39","45","62","83","18","28","60","70","84","63","19","30","0","11","17","27","116","92","44","49","72","64","41","47","0","11","13","21","0","11","18","28","0","11","0","11","0","11","80","81","0","11","80","81","0","11","13","22","0","11","21","33","0","11","0","11","0","11","46","72","76","81","0","11","76","81","44","52","0","11","22","35","0","11","0","11","10","20","0","11","0","11"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","5090","469","1624","298","3466","361","3191","325","152","54","104","64","6","9","9","11","4","7","0","16","0","16","3372","360","1115","254","2257","288","2100","279","97","43","51","50","5","8","4","8","0","16","0","16","0","16","140","70","22","26","118","64","88","52","11","18","12","20","1","2","2","3","4","7","0","16","0","16","1349","211","403","116","946","139","881","133","39","31","23","26","0","16","3","7","0","16","0","16","0","16","179","72","45","36","134","58","111","52","5","10","18","25","0","16","0","16","0","16","0","16","0","16","50","34","39","32","11","17","11","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","2888","406","257","142","2631","360","547","198","378","129","432","139","431","160","340","136","324","125","48","42","131","59","2337","317","170","124","2167","283","391","169","310","115","329","116","382","151","279","121","324","125","28","25","124","57","98","72","4","8","94","70","42","39","18","30","27","31","0","11","0","11","0","11","0","11","7","12","171","107","22","39","149","101","66","62","15","23","25","26","0","11","23","26","0","11","20","32","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","282","311","61","61","221","263","48","60","35","56","51","78","49","74","38","59","0","11","0","11","0","11"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","3526","315","745","149","2781","304","1395","218","247","98","294","108","199","66","200","58","161","63","62","32","223","59","2250","200","463","113","1787","200","771","141","133","70","162","62","165","61","159","50","141","61","57","32","199","55","172","61","12","17","160","58","92","46","18","17","13","16","5","7","17","16","5","7","0","11","10","16","911","215","228","82","683","190","445","149","74","55","119","82","4","8","21","21","6","9","0","11","14","23","108","49","3","7","105","48","65","41","7","13","0","11","16","19","3","6","9","11","5","8","0","11","85","58","39","38","46","31","22","23","15","19","0","11","9","13","0","11","0","11","0","11","0","11"
"1400000US36001000600","Census Tract 6, Albany County, New York","2864","406","617","317","2247","329","810","243","203","90","342","145","387","154","284","114","90","68","0","11","131","104","1978","332","416","279","1562","280","518","173","153","83","250","120","247","131","213","104","63","62","0","11","118","97","420","148","110","89","310","142","65","53","0","11","58","71","108","75","44","38","27","37","0","11","8","13","380","183","91","85","289","132","172","101","28","29","34","55","32","51","18","27","0","11","0","11","5","13","31","40","0","11","31","40","9","18","22","35","0","11","0","11","0","11","0","11","0","11","0","11","55","62","0","11","55","62","46","60","0","11","0","11","0","11","9","14","0","11","0","11","0","11"
