"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No income","Margin of Error!!Total!!No income","Estimate!!Total!!With income","Margin of Error!!Total!!With income","Estimate!!Total!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!With income!!$1 to $9,999 or loss","Estimate!!Total!!With income!!$10,000 to $14,999","Margin of Error!!Total!!With income!!$10,000 to $14,999","Estimate!!Total!!With income!!$15,000 to $24,999","Margin of Error!!Total!!With income!!$15,000 to $24,999","Estimate!!Total!!With income!!$25,000 to $34,999","Margin of Error!!Total!!With income!!$25,000 to $34,999","Estimate!!Total!!With income!!$35,000 to $49,999","Margin of Error!!Total!!With income!!$35,000 to $49,999","Estimate!!Total!!With income!!$50,000 to $64,999","Margin of Error!!Total!!With income!!$50,000 to $64,999","Estimate!!Total!!With income!!$65,000 to $74,999","Margin of Error!!Total!!With income!!$65,000 to $74,999","Estimate!!Total!!With income!!$75,000 or more","Margin of Error!!Total!!With income!!$75,000 or more","Estimate!!Total!!Same house 1 year ago","Margin of Error!!Total!!Same house 1 year ago","Estimate!!Total!!Same house 1 year ago!!No income","Margin of Error!!Total!!Same house 1 year ago!!No income","Estimate!!Total!!Same house 1 year ago!!With income","Margin of Error!!Total!!Same house 1 year ago!!With income","Estimate!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Same house 1 year ago!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$10,000 to $14,999","Estimate!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$15,000 to $24,999","Estimate!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$25,000 to $34,999","Estimate!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$35,000 to $49,999","Estimate!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$50,000 to $64,999","Estimate!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Same house 1 year ago!!With income!!$65,000 to $74,999","Estimate!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Margin of Error!!Total!!Same house 1 year ago!!With income!!$75,000 or more","Estimate!!Total!!Moved within same county","Margin of Error!!Total!!Moved within same county","Estimate!!Total!!Moved within same county!!No income","Margin of Error!!Total!!Moved within same county!!No income","Estimate!!Total!!Moved within same county!!With income","Margin of Error!!Total!!Moved within same county!!With income","Estimate!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved within same county!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved within same county!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved within same county!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved within same county!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved within same county!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved within same county!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved within same county!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved within same county!!With income!!$75,000 or more","Margin of Error!!Total!!Moved within same county!!With income!!$75,000 or more","Estimate!!Total!!Moved from different county within same state","Margin of Error!!Total!!Moved from different county within same state","Estimate!!Total!!Moved from different county within same state!!No income","Margin of Error!!Total!!Moved from different county within same state!!No income","Estimate!!Total!!Moved from different county within same state!!With income","Margin of Error!!Total!!Moved from different county within same state!!With income","Estimate!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different county within same state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different county within same state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different county within same state!!With income!!$75,000 or more","Estimate!!Total!!Moved from different state","Margin of Error!!Total!!Moved from different state","Estimate!!Total!!Moved from different state!!No income","Margin of Error!!Total!!Moved from different state!!No income","Estimate!!Total!!Moved from different state!!With income","Margin of Error!!Total!!Moved from different state!!With income","Estimate!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from different state!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from different state!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from different state!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from different state!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from different state!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from different state!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from different state!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from different state!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from different state!!With income!!$75,000 or more","Estimate!!Total!!Moved from abroad","Margin of Error!!Total!!Moved from abroad","Estimate!!Total!!Moved from abroad!!No income","Margin of Error!!Total!!Moved from abroad!!No income","Estimate!!Total!!Moved from abroad!!With income","Margin of Error!!Total!!Moved from abroad!!With income","Estimate!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Margin of Error!!Total!!Moved from abroad!!With income!!$1 to $9,999 or loss","Estimate!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Margin of Error!!Total!!Moved from abroad!!With income!!$10,000 to $14,999","Estimate!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Margin of Error!!Total!!Moved from abroad!!With income!!$15,000 to $24,999","Estimate!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Margin of Error!!Total!!Moved from abroad!!With income!!$25,000 to $34,999","Estimate!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Margin of Error!!Total!!Moved from abroad!!With income!!$35,000 to $49,999","Estimate!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Margin of Error!!Total!!Moved from abroad!!With income!!$50,000 to $64,999","Estimate!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Margin of Error!!Total!!Moved from abroad!!With income!!$65,000 to $74,999","Estimate!!Total!!Moved from abroad!!With income!!$75,000 or more","Margin of Error!!Total!!Moved from abroad!!With income!!$75,000 or more"
"1400000US36001000100","Census Tract 1, Albany County, New York","1586","218","175","83","1411","207","462","142","116","58","279","89","175","80","185","64","56","60","21","16","117","58","1446","221","159","83","1287","202","398","127","116","58","257","83","175","80","147","54","56","60","21","16","117","58","117","76","16","21","101","71","58","54","0","12","19","20","0","12","24","27","0","12","0","12","0","12","20","29","0","12","20","29","6","12","0","12","0","12","0","12","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","10","0","12","3","10","0","12","0","12","3","10","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000200","Census Tract 2, Albany County, New York","3731","433","487","171","3244","379","918","267","572","194","425","162","622","210","302","131","154","86","86","72","165","87","3108","425","426","155","2682","387","716","241","508","169","295","140","474","200","284","126","154","86","86","72","165","87","349","128","38","46","311","125","86","83","64","76","66","67","77","73","18","29","0","17","0","17","0","17","214","157","0","17","214","157","116","105","0","17","42","51","56","69","0","17","0","17","0","17","0","17","45","70","23","37","22","34","0","17","0","17","22","34","0","17","0","17","0","17","0","17","0","17","15","25","0","17","15","25","0","17","0","17","0","17","15","25","0","17","0","17","0","17","0","17"
"1400000US36001000300","Census Tract 3, Albany County, New York","4776","461","824","241","3952","402","862","216","457","162","728","169","629","246","492","165","360","175","128","81","296","115","3974","507","770","239","3204","435","580","186","390","140","603","161","514","236","472","158","306","162","106","77","233","95","573","221","18","24","555","221","158","126","44","55","114","61","115","86","11","17","54","71","11","18","48","53","126","96","8","11","118","97","55","73","23","31","5","11","0","17","9","32","0","17","11","17","15","29","39","54","0","17","39","54","33","53","0","17","6","11","0","17","0","17","0","17","0","17","0","17","64","66","28","48","36","43","36","43","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001000401","Census Tract 4.01, Albany County, New York","2303","185","67","50","2236","186","324","123","302","125","301","107","288","114","287","104","226","88","112","71","396","118","1912","169","25","28","1887","172","245","109","259","104","254","89","231","109","256","102","187","86","76","45","379","120","146","81","0","12","146","81","4","9","23","21","34","35","13","26","24","29","7","12","36","55","5","9","114","56","5","13","109","56","22","34","0","12","13","18","44","50","0","12","18","21","0","12","12","19","77","55","0","12","77","55","36","42","20","33","0","12","0","12","7","12","14","17","0","12","0","12","54","69","37","47","17","22","17","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000403","Census Tract 4.03, Albany County, New York","4228","446","557","292","3671","442","678","291","226","130","571","178","305","134","687","238","525","159","150","78","529","163","3465","556","314","199","3151","512","508","262","183","117","524","173","244","125","614","257","491","154","150","78","437","119","396","222","37","48","359","205","128","133","43","54","20","31","61","61","15","23","0","12","0","12","92","126","100","100","11","24","89","96","15","24","0","12","0","12","0","12","58","92","16","26","0","12","0","12","86","84","41","63","45","54","27","43","0","12","0","12","0","12","0","12","18","29","0","12","0","12","181","207","154","203","27","45","0","12","0","12","27","45","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000404","Census Tract 4.04, Albany County, New York","4902","544","1658","311","3244","471","2995","459","106","53","114","60","28","31","1","4","0","12","0","12","0","12","3083","402","817","162","2266","372","2050","351","86","48","114","60","15","18","1","4","0","12","0","12","0","12","94","59","19","22","75","55","74","55","1","2","0","12","0","12","0","12","0","12","0","12","0","12","1343","277","581","235","762","155","730","148","19","25","0","12","13","25","0","12","0","12","0","12","0","12","280","105","155","86","125","58","125","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","63","86","58","16","21","16","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000501","Census Tract 5.01, Albany County, New York","2973","415","393","173","2580","404","1212","392","281","110","246","122","389","155","245","100","130","64","22","21","55","43","2385","373","269","166","2116","358","908","351","215","93","208","104","357","150","221","92","130","64","22","21","55","43","301","178","73","89","228","119","98","94","65","54","38","62","14","21","13","21","0","12","0","12","0","12","211","143","51","39","160","137","130","132","1","3","0","12","18","29","11","23","0","12","0","12","0","12","76","89","0","12","76","89","76","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000502","Census Tract 5.02, Albany County, New York","3576","342","1033","252","2543","312","1418","269","148","69","256","101","229","82","188","73","185","73","22","21","97","56","2163","297","549","155","1614","240","767","170","78","54","145","82","175","65","179","72","151","65","22","21","97","56","285","107","67","63","218","86","80","46","15","23","45","38","54","49","4","7","20","22","0","12","0","12","900","222","333","190","567","166","470","159","32","36","60","38","0","12","5","8","0","12","0","12","0","12","147","73","55","37","92","60","57","50","15","24","6","9","0","12","0","12","14","22","0","12","0","12","81","62","29","33","52","43","44","40","8","15","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001000600","Census Tract 6, Albany County, New York","3266","480","482","230","2784","405","1336","329","461","157","355","124","195","87","211","99","136","85","9","14","81","83","1940","430","383","218","1557","318","721","254","307","127","221","114","64","57","146","80","61","47","0","12","37","51","898","366","83","83","815","342","403","189","89","75","90","77","79","57","65","67","36","56","9","14","44","63","294","183","5","11","289","186","132","130","44","42","44","50","30","40","0","12","39","59","0","12","0","12","39","64","0","12","39","64","18","29","21","35","0","12","0","12","0","12","0","12","0","12","0","12","95","90","11","18","84","77","62","68","0","12","0","12","22","34","0","12","0","12","0","12","0","12"
